datetime,open,high,low,close,volume
2022-03-29 12:03:00,45.87,45.87,45.06,45.31,160378
2022-03-30 12:03:00,45.35,45.74,45.0,45.28,333266
2022-03-31 12:03:00,45.82,45.82,45.15,45.27,148017
2022-04-01 12:04:00,46.22,46.22,45.27,45.6,77744
2022-04-04 12:04:00,45.55,45.59,44.91,45.44,1137260
2022-04-05 12:04:00,45.25,45.75,45.02,45.36,13897809
2022-04-06 12:04:00,45.36,45.73,45.08,45.69,85351
2022-04-07 12:04:00,51.6,51.6,45.15,45.72,56885
2022-04-08 12:04:00,45.58,46.24,45.58,45.82,68018
2022-04-11 12:04:00,45.82,46.8,45.66,46.33,147887
2022-04-12 12:04:00,46.33,46.74,46.11,46.28,264584
2022-04-13 12:04:00,47.0,47.0,46.01,46.92,242382
2022-04-18 12:04:00,47.49,47.49,47.01,47.26,189285
2022-04-19 12:04:00,51.5,51.5,43.0,47.02,640915
2022-04-20 12:04:00,45.88,46.74,45.88,46.54,923690
2022-04-21 12:04:00,46.54,46.9,46.31,46.46,101463
2022-04-22 12:04:00,47.08,47.08,46.35,46.54,840548
2022-04-25 12:04:00,45.61,46.49,45.61,46.11,273014
2022-04-26 12:04:00,45.97,45.97,45.56,45.86,893766
2022-04-27 12:04:00,45.41,45.99,45.41,45.66,280405
2022-04-28 12:04:00,45.25,45.8,45.16,45.35,13651070
2022-04-29 12:04:00,45.56,48.1,45.56,45.97,621888
2022-05-02 12:05:00,48.7,48.7,45.16,45.31,582167
2022-05-04 12:05:00,48.0,48.0,45.01,45.13,417447
2022-05-05 12:05:00,45.45,47.8,45.43,45.65,430006
2022-05-06 12:05:00,44.91,48.4,44.91,45.69,640441
2022-05-09 12:05:00,45.79,45.93,45.36,45.6,163259
2022-05-10 12:05:00,49.7,49.7,45.32,45.48,182289
2022-05-11 12:05:00,45.48,45.48,44.71,45.19,1175910
2022-05-12 12:05:00,45.19,45.57,44.91,45.05,879786
2022-05-13 12:05:00,45.0,45.0,44.46,44.68,248178
2022-05-16 12:05:00,44.15,44.68,44.06,44.24,428401
2022-05-17 12:05:00,44.4,45.6,44.4,44.76,596324
2022-05-18 12:05:00,44.11,44.6,44.11,44.56,220431
2022-05-19 12:05:00,44.56,44.85,44.35,44.73,913221
2022-05-20 12:05:00,44.73,45.23,44.73,45.02,996243
2022-05-23 12:05:00,45.01,45.6,45.01,45.41,733236
2022-05-24 12:05:00,44.86,45.6,44.86,45.13,821643
2022-05-25 12:05:00,44.92,45.44,44.92,45.23,599614
2022-05-26 12:05:00,45.23,45.23,44.91,45.04,217896
2022-05-27 12:05:00,45.45,45.45,45.03,45.22,752123
2022-05-30 12:05:00,44.85,45.55,44.85,45.1,747214
2022-05-31 12:05:00,45.1,45.29,44.98,45.21,699173
2022-06-01 12:06:00,45.18,45.18,44.51,44.6,1146310
2022-06-02 12:06:00,43.7,45.22,43.7,45.1,565396
2022-06-03 12:06:00,45.16,45.6,45.16,45.4,550509
2022-06-06 12:06:00,45.4,45.63,45.06,45.23,650915
2022-06-07 12:06:00,45.23,45.23,44.85,45.0,743662
2022-06-08 12:06:00,44.8,45.4,44.8,45.11,942934
2022-06-09 12:06:00,45.37,45.37,44.95,45.06,580841
2022-06-10 12:06:00,44.86,45.5,44.86,44.97,198986
2022-06-13 12:06:00,45.22,45.7,45.22,45.42,1073710
2022-06-14 12:06:00,44.71,44.98,44.52,44.63,689277
2022-06-15 12:06:00,44.63,44.78,44.38,44.73,697598
2022-06-16 12:06:00,44.73,45.07,44.7,44.91,153356
2022-06-17 12:06:00,44.91,45.39,44.91,45.31,195605
2022-06-20 12:06:00,45.31,45.39,44.9,45.08,378161
2022-06-21 12:06:00,42.4,45.3,42.4,44.85,73528
2022-06-22 12:06:00,44.95,44.95,44.71,44.83,252983
2022-06-23 12:06:00,44.99,45.02,44.72,44.84,44789
2022-06-24 12:06:00,44.84,44.93,44.41,44.88,220954
2022-06-27 12:06:00,44.85,45.17,44.85,45.14,326481
2022-06-28 12:06:00,45.04,45.22,44.71,45.15,296689
2022-06-29 12:06:00,44.91,45.2,44.91,44.95,49794
2022-06-30 12:06:00,44.86,45.29,44.83,45.02,260383
2022-07-01 12:07:00,44.94,45.94,44.6,45.67,869701
2022-07-04 12:07:00,46.4,48.4,45.32,45.79,126035
2022-07-05 12:07:00,46.09,46.09,45.75,45.86,164302
2022-07-06 12:07:00,44.91,45.56,44.91,45.33,2054785
2022-07-07 12:07:00,44.9,44.9,44.6,44.77,227464
2022-07-08 12:07:00,44.52,44.95,44.52,44.84,318677
2022-07-11 12:07:00,44.9,45.4,44.7,44.75,140839
2022-07-12 12:07:00,44.45,44.94,44.45,44.77,3898931
2022-07-13 12:07:00,44.79,44.79,44.45,44.67,503214
2022-07-14 12:07:00,44.73,44.99,44.42,44.57,124274
2022-07-15 12:07:00,44.87,44.87,44.1,44.17,260740
2022-07-18 12:07:00,45.17,45.17,44.32,44.75,233968
2022-07-19 12:07:00,44.35,44.65,44.35,44.61,475760
2022-07-20 12:07:00,44.46,44.75,44.41,44.52,78633
2022-07-21 12:07:00,44.18,44.44,44.11,44.17,145424
2022-07-22 12:07:00,44.65,44.79,44.5,44.72,121670
2022-07-25 12:07:00,44.24,45.29,44.24,44.87,96663
2022-07-26 12:07:00,44.51,44.93,44.5,44.65,77169
2022-07-27 12:07:00,44.55,44.86,44.55,44.72,110818
2022-07-28 12:07:00,44.9,45.3,44.89,45.21,790258
2022-07-29 12:07:00,45.03,45.72,45.03,45.14,628513
2022-08-01 12:08:00,45.14,45.49,44.88,45.3,845360
2022-08-02 12:08:00,45.3,45.69,45.18,45.2,175590
2022-08-03 12:08:00,44.91,45.5,44.82,45.43,140106
2022-08-04 12:08:00,45.74,45.98,45.43,45.95,214278
2022-08-05 12:08:00,45.95,46.19,45.64,45.65,1048160
2022-08-08 12:08:00,45.79,45.91,45.41,45.87,1632555
2022-08-10 12:08:00,45.92,46.47,45.86,46.26,1503887
2022-08-11 12:08:00,45.61,46.23,45.61,46.19,126798
2022-08-12 12:08:00,46.1,46.33,46.03,46.26,293017
2022-08-16 12:08:00,46.25,46.34,45.85,45.87,240319
2022-08-17 12:08:00,45.87,46.0,45.66,45.9,171251
2022-08-18 12:08:00,45.21,45.98,45.21,45.72,446989
2022-08-19 12:08:00,45.69,45.77,45.45,45.66,210574
2022-08-22 12:08:00,45.9,45.96,45.21,45.37,405864
2022-08-23 12:08:00,45.07,45.94,45.07,45.42,318677
2022-08-24 12:08:00,45.35,45.75,45.35,45.65,148759
2022-08-25 12:08:00,45.65,46.44,45.58,45.82,183584
2022-08-26 12:08:00,45.77,45.98,45.5,45.58,170106
2022-08-29 12:08:00,41.5,45.65,41.5,45.19,253590
2022-08-30 12:08:00,45.26,45.55,45.06,45.11,258266
2022-09-01 12:09:00,44.99,45.0,44.15,44.62,363192
2022-09-02 12:09:00,44.62,44.87,44.4,44.63,227506
2022-09-05 12:09:00,44.43,44.96,44.43,44.86,368077
2022-09-06 12:09:00,44.85,45.26,44.6,44.64,165834
2022-09-07 12:09:00,44.54,45.2,44.16,44.62,239106
2022-09-08 12:09:00,44.99,45.17,44.43,44.82,1486432
2022-09-09 12:09:00,44.81,45.05,44.53,44.83,139029
2022-09-12 12:09:00,44.83,48.9,40.8,44.8,212238
2022-09-13 12:09:00,44.75,44.79,44.48,44.66,157842
2022-09-14 12:09:00,44.48,44.58,44.23,44.37,171857
2022-09-15 12:09:00,43.91,44.34,43.91,44.22,1192529
2022-09-16 12:09:00,43.94,43.99,43.41,43.49,322161
2022-09-19 12:09:00,44.03,44.03,43.35,43.52,249170
2022-09-20 12:09:00,43.61,44.05,43.61,43.69,748680
2022-09-21 12:09:00,43.69,43.92,43.52,43.83,141777
2022-09-22 12:09:00,43.94,44.35,43.57,44.33,792988
2022-09-23 12:09:00,44.45,44.7,43.95,44.07,183436
2022-09-26 12:09:00,40.1,48.0,40.1,43.82,239208
2022-09-27 12:09:00,43.67,43.95,43.31,43.69,218605
2022-09-28 12:09:00,43.7,47.6,43.51,43.61,668747
2022-09-29 12:09:00,44.77,44.77,43.84,44.06,194405
2022-09-30 12:09:00,44.35,44.67,44.07,44.3,232312
2022-10-03 12:10:00,44.3,44.66,44.3,44.44,128612
2022-10-04 12:10:00,44.71,45.48,44.71,45.19,230223
2022-10-06 12:10:00,45.72,45.72,45.38,45.45,156501
2022-10-07 12:10:00,45.75,45.8,45.29,45.68,241829
2022-10-10 12:10:00,45.68,45.69,44.9,44.98,290721
2022-10-11 12:10:00,47.7,47.7,44.6,44.67,211363
2022-10-12 12:10:00,44.84,44.97,44.46,44.72,209513
2022-10-13 12:10:00,44.52,44.99,44.52,44.93,1842792
2022-10-14 12:10:00,44.83,45.07,44.4,44.52,839799
2022-10-17 12:10:00,44.26,44.63,44.26,44.49,275582
2022-10-18 12:10:00,44.22,44.56,44.22,44.41,319339
2022-10-19 12:10:00,45.01,45.01,44.12,44.38,346911
2022-10-20 12:10:00,44.11,44.44,44.09,44.24,18500577
2022-10-21 12:10:00,44.43,44.43,43.98,44.1,847655
2022-10-24 12:10:00,45.99,53.0,44.39,44.96,757354
2022-10-25 12:10:00,45.25,45.26,44.55,44.98,119839
2022-10-27 12:10:00,45.98,45.98,44.71,45.02,304038
2022-10-28 12:10:00,45.36,45.37,44.4,44.46,296599
2022-10-31 12:10:00,44.16,44.58,44.13,44.46,275885
2022-11-01 12:11:00,44.76,44.76,44.16,44.64,813908
2022-11-02 12:11:00,44.88,44.95,44.4,44.82,157377
2022-11-03 12:11:00,44.78,44.79,44.24,44.28,306463
2022-11-04 12:11:00,44.84,44.84,44.28,44.66,375857
2022-11-07 12:11:00,45.47,45.47,44.8,45.08,401493
2022-11-09 12:11:00,45.97,45.97,45.06,45.09,948921
2022-11-10 12:11:00,45.29,45.5,45.06,45.33,432630
2022-11-11 12:11:00,45.69,46.12,45.56,45.96,360072
2022-11-14 12:11:00,45.72,46.33,45.72,46.03,332104
2022-11-15 12:11:00,45.94,46.53,45.94,46.47,796634
2022-11-16 12:11:00,46.77,46.77,46.32,46.5,1307609
2022-11-17 12:11:00,46.12,46.5,46.11,46.32,122864
2022-11-18 12:11:00,46.33,46.54,46.22,46.4,331293
2022-11-21 12:11:00,46.02,46.34,45.98,46.01,203047
2022-11-22 12:11:00,45.86,46.29,45.86,46.19,79681
2022-11-23 12:11:00,46.11,46.29,45.92,45.99,170134
2022-11-24 12:11:00,46.05,46.53,46.05,46.35,216860
2022-11-25 12:11:00,46.12,46.59,46.06,46.16,130527
2022-11-28 12:11:00,46.03,46.54,46.03,46.52,417541
2022-11-29 12:11:00,45.91,46.44,45.91,46.31,165338
2022-11-30 12:11:00,46.11,46.44,46.11,46.32,145993
2022-12-01 12:12:00,42.2,47.38,42.2,46.65,240136
2022-12-02 12:12:00,46.64,47.19,46.64,47.06,576828
2022-12-05 12:12:00,47.57,49.9,47.07,47.26,419595
2022-12-06 12:12:00,46.93,47.08,46.65,47.01,514215
2022-12-07 12:12:00,47.26,47.26,46.71,46.94,291603
2022-12-08 12:12:00,46.81,47.46,46.81,47.14,408206
2022-12-09 12:12:00,47.48,47.59,47.11,47.26,128498
2022-12-12 12:12:00,47.67,47.67,47.06,47.47,346687
2022-12-13 12:12:00,47.15,47.54,47.15,47.44,126000
2022-12-14 12:12:00,47.75,48.15,47.6,47.63,2215286
2022-12-15 12:12:00,47.59,47.69,47.04,47.09,329565
2022-12-16 12:12:00,47.72,47.72,47.08,47.31,198080
2022-12-19 12:12:00,47.31,47.74,47.21,47.67,718260
2022-12-20 12:12:00,47.22,48.15,47.22,47.98,253358
2022-12-21 12:12:00,48.02,48.44,47.91,48.16,631049
2022-12-22 12:12:00,48.19,48.39,48.06,48.26,372012
2022-12-23 12:12:00,47.98,48.05,47.56,47.94,1550494
2022-12-26 12:12:00,47.69,48.29,47.69,47.86,1126247
2022-12-27 12:12:00,50.7,50.7,47.86,48.23,1359878
2022-12-28 12:12:00,48.23,48.48,47.8,47.96,787767
2022-12-29 12:12:00,48.49,48.49,47.78,48.15,2100422
2022-12-30 12:12:00,48.43,48.47,48.17,48.32,1067298
2023-01-02 12:01:00,48.42,48.69,48.26,48.56,580827
2023-01-03 12:01:00,48.85,49.16,48.62,49.07,1041441
2023-01-04 12:01:00,49.39,49.48,49.05,49.46,873833
2023-01-05 12:01:00,49.77,49.77,48.95,49.09,427194
2023-01-06 12:01:00,48.75,49.33,48.48,48.69,351228
2023-01-09 12:01:00,48.93,49.54,48.93,49.51,1326473
2023-01-10 12:01:00,49.51,49.59,49.17,49.31,972141
2023-01-11 12:01:00,49.0,49.47,49.0,49.39,1204424
2023-01-12 12:01:00,49.49,49.49,49.24,49.38,1149758
2023-01-13 12:01:00,49.41,49.82,49.4,49.77,942293
2023-01-16 12:01:00,49.94,50.17,49.76,50.12,772959
2023-01-17 12:01:00,50.67,50.67,49.78,49.97,649544
2023-01-18 12:01:00,49.95,50.4,49.51,49.79,994053
2023-01-19 12:01:00,49.78,49.86,49.61,49.84,259050
2023-01-20 12:01:00,51.35,51.35,49.93,50.09,795418
2023-01-23 12:01:00,50.09,50.24,49.95,50.14,454602
2023-01-24 12:01:00,50.73,50.73,50.13,50.25,1375703
2023-01-25 12:01:00,50.28,50.28,50.02,50.18,248926
2023-01-27 12:01:00,50.33,50.33,49.81,50.17,1391237
2023-01-30 12:01:00,50.47,50.47,50.0,50.15,899374
2023-01-31 12:01:00,50.28,50.28,49.9,50.06,601759
2023-02-01 12:02:00,50.3,51.06,49.81,50.87,742571
2023-02-02 12:02:00,52.0,53.05,51.26,52.03,777649
2023-02-03 12:02:00,51.4,51.48,50.72,50.84,906754
2023-02-06 12:02:00,52.35,52.35,49.56,50.48,510496
2023-02-07 12:02:00,50.93,50.93,50.26,50.62,687901
2023-02-08 12:02:00,50.49,50.78,50.37,50.74,554737
2023-02-09 12:02:00,51.17,51.17,50.45,50.61,272006
2023-02-10 12:02:00,50.35,50.49,49.81,50.15,137181
2023-02-13 12:02:00,48.65,50.56,48.65,50.16,259978
2023-02-14 12:02:00,50.1,50.3,49.92,50.29,256370
2023-02-15 12:02:00,50.02,50.28,49.5,49.68,341813
2023-02-16 12:02:00,50.13,50.13,49.48,49.61,302272
2023-02-17 12:02:00,49.5,49.6,49.22,49.45,353202
2023-02-20 12:02:00,50.0,50.0,49.51,49.81,273615
2023-02-21 12:02:00,50.27,50.27,49.36,49.5,337407
2023-02-22 12:02:00,49.5,51.0,49.36,49.45,115486
2023-02-23 12:02:00,49.43,49.43,49.14,49.34,784703
2023-02-24 12:02:00,49.3,49.45,49.16,49.24,172222
2023-02-27 12:02:00,49.1,49.19,48.76,48.86,138509
2023-02-28 12:02:00,49.25,49.37,48.66,48.71,212066
2023-03-01 12:03:00,49.53,49.53,48.86,49.17,116011
2023-03-02 12:03:00,49.35,49.4,49.11,49.25,114609
2023-03-03 12:03:00,49.65,49.65,48.95,49.22,191721
2023-03-06 12:03:00,50.7,50.7,49.06,49.12,260981
2023-03-08 12:03:00,50.6,50.6,48.23,48.51,269258
2023-03-09 12:03:00,48.79,48.79,48.26,48.48,132269
2023-03-10 12:03:00,47.05,48.96,47.05,48.72,163865
2023-03-13 12:03:00,49.0,50.67,49.0,49.92,2585736
2023-03-14 12:03:00,50.11,50.79,50.11,50.41,1897031
2023-03-15 12:03:00,50.03,50.54,50.03,50.24,209384
2023-03-16 12:03:00,50.34,51.18,48.0,51.04,417718
2023-03-17 12:03:00,51.33,51.33,50.86,51.09,283419
2023-03-20 12:03:00,52.6,52.6,51.75,52.03,2473121
2023-03-21 12:03:00,52.02,52.09,51.51,51.83,657419
2023-03-22 12:03:00,51.63,51.63,50.93,51.24,346512
2023-03-23 12:03:00,52.15,52.15,51.39,51.79,191248
2023-03-24 12:03:00,52.46,52.46,51.85,52.33,391506
2023-03-27 12:03:00,52.23,52.23,51.43,51.77,3070691
2023-03-28 12:03:00,52.27,52.29,51.17,51.76,3097161
2023-03-29 12:03:00,52.01,52.25,51.7,52.17,3424792
2023-03-31 12:03:00,52.77,52.77,52.19,52.57,2219403
2023-04-03 12:04:00,52.5,53.4,51.86,52.22,802092
2023-04-05 12:04:00,52.58,53.8,52.58,53.33,1253659
2023-04-06 12:04:00,53.33,53.33,52.8,53.13,239243
2023-04-10 12:04:00,52.98,52.98,52.18,52.85,528766
2023-04-11 12:04:00,54.45,54.45,52.26,52.92,449607
2023-04-12 12:04:00,52.96,53.4,52.6,53.16,1193322
2023-04-13 12:04:00,53.03,53.7,53.03,53.25,119041
2023-04-17 12:04:00,52.33,53.28,52.33,53.15,1083754
2023-04-18 12:04:00,53.06,53.28,52.71,53.2,494833
2023-04-19 12:04:00,53.65,53.65,52.42,52.6,183624
2023-04-20 12:04:00,53.49,53.49,52.8,52.96,94125
2023-04-21 12:04:00,53.01,53.19,52.56,52.81,190505
2023-04-24 12:04:00,52.81,52.99,52.46,52.67,220018
2023-04-25 12:04:00,52.98,52.98,52.8,52.86,103636
2023-04-26 12:04:00,52.96,53.07,52.71,52.93,136857
2023-04-27 12:04:00,52.93,53.0,52.78,52.85,90889
2023-04-28 12:04:00,52.84,52.89,52.51,52.69,292880
2023-05-02 12:05:00,54.25,54.25,52.35,52.79,263457
2023-05-03 12:05:00,53.91,53.91,53.01,53.57,454549
2023-05-04 12:05:00,54.14,54.45,53.69,53.94,490325
2023-05-05 12:05:00,54.59,54.59,53.4,53.85,238342
2023-05-08 12:05:00,53.75,53.75,53.42,53.63,367552
2023-05-09 12:05:00,53.52,53.9,53.52,53.88,303249
2023-05-10 12:05:00,53.88,54.09,53.8,53.92,364654
2023-05-11 12:05:00,53.92,54.08,53.67,53.86,338036
2023-05-12 12:05:00,53.8,53.8,53.26,53.48,357319
2023-05-15 12:05:00,55.1,55.1,53.43,53.75,341597
2023-05-16 12:05:00,54.05,54.05,53.42,53.6,261037
2023-05-17 12:05:00,53.51,53.51,53.01,53.15,223733
2023-05-18 12:05:00,53.15,53.4,52.91,53.13,333167
2023-05-19 12:05:00,53.13,53.13,52.73,52.94,1233397
2023-05-22 12:05:00,52.94,54.55,52.94,53.37,295653
2023-05-23 12:05:00,53.12,53.24,52.8,52.92,596617
2023-05-24 12:05:00,54.5,54.5,53.05,53.18,165853
2023-05-25 12:05:00,53.08,53.08,52.52,52.92,712829
2023-05-26 12:05:00,52.82,52.85,52.61,52.84,392992
2023-05-29 12:05:00,52.75,52.79,52.36,52.58,645517
2023-05-30 12:05:00,52.58,53.15,52.26,52.62,305270
2023-05-31 12:05:00,52.71,53.15,52.54,52.72,323397
2023-06-01 12:06:00,53.15,53.15,52.4,52.48,167874
2023-06-02 12:06:00,52.48,52.99,52.48,52.9,178865
2023-06-05 12:06:00,52.73,52.73,52.04,52.25,503477
2023-06-06 12:06:00,53.8,53.8,52.39,52.63,225873
2023-06-07 12:06:00,53.15,53.15,52.36,52.54,143874
2023-06-08 12:06:00,52.55,52.55,52.17,52.24,155798
2023-06-09 12:06:00,53.17,53.17,52.45,52.56,113879
2023-06-12 12:06:00,53.15,53.15,52.3,52.46,163061
2023-06-13 12:06:00,52.68,52.68,52.22,52.46,181138
2023-06-14 12:06:00,52.46,52.46,51.75,51.97,509112
2023-06-15 12:06:00,53.15,53.15,51.53,51.61,187218
2023-06-16 12:06:00,51.61,52.09,51.61,52.0,1186571
2023-06-19 12:06:00,53.15,53.15,51.61,51.91,191172
2023-06-20 12:06:00,51.91,52.02,51.31,51.97,427622
2023-06-21 12:06:00,51.75,51.82,51.36,51.43,303209
2023-06-22 12:06:00,51.43,51.64,51.11,51.2,279242
2023-06-23 12:06:00,52.75,52.75,51.0,51.11,286876
2023-06-26 12:06:00,51.15,51.45,51.14,51.36,99503
2023-06-27 12:06:00,51.36,51.44,51.08,51.14,293143
2023-06-28 12:06:00,51.14,51.14,50.86,51.02,1972190
2023-06-30 12:06:00,52.55,52.55,50.6,50.7,345797
2023-07-03 12:07:00,50.8,51.04,50.8,50.96,182424
2023-07-04 12:07:00,52.5,53.15,51.01,51.45,700646
2023-07-05 12:07:00,51.45,51.5,51.16,51.47,218366
2023-07-06 12:07:00,51.44,51.44,51.22,51.34,241534
2023-07-07 12:07:00,51.22,51.47,51.22,51.43,158773
2023-07-10 12:07:00,51.33,51.69,51.33,51.5,936950
2023-07-11 12:07:00,51.59,51.71,51.36,51.68,164832
2023-07-12 12:07:00,51.68,51.79,51.6,51.67,207659
2023-07-13 12:07:00,52.02,52.24,51.86,52.06,577407
2023-07-14 12:07:00,52.02,52.2,52.0,52.08,152091
2023-07-17 12:07:00,51.75,52.33,51.75,51.97,247354
2023-07-18 12:07:00,51.97,52.07,51.9,51.94,825184
2023-07-19 12:07:00,52.75,52.75,52.13,52.35,888414
2023-07-20 12:07:00,52.63,52.69,52.22,52.55,733552
2023-07-21 12:07:00,52.27,52.58,52.03,52.07,177876
2023-07-24 12:07:00,51.99,52.13,51.88,52.11,2230873
2023-07-25 12:07:00,53.65,53.65,51.9,52.09,382523
2023-07-26 12:07:00,52.39,52.4,51.99,52.37,363495
2023-07-27 12:07:00,52.79,52.79,52.18,52.43,471022
2023-07-28 12:07:00,51.92,52.14,51.92,52.04,370916
2023-07-31 12:07:00,52.12,52.24,51.95,52.06,363782
2023-08-01 12:08:00,52.46,52.46,51.94,52.1,206378
2023-08-02 12:08:00,52.3,52.3,51.85,52.16,633392
2023-08-03 12:08:00,52.06,52.13,51.86,52.06,587577
2023-08-04 12:08:00,52.17,52.19,51.87,51.98,863740
2023-08-07 12:08:00,52.38,52.38,51.9,51.98,4132428
2023-08-08 12:08:00,52.0,52.09,51.81,52.02,4425485
2023-08-09 12:08:00,52.19,52.19,51.8,51.89,1122629
2023-08-10 12:08:00,51.82,51.82,51.51,51.7,323707
2023-08-11 12:08:00,51.64,51.89,51.4,51.66,469371
2023-08-14 12:08:00,51.73,51.77,51.5,51.64,552433
2023-08-16 12:08:00,51.63,51.68,51.4,51.61,323513
2023-08-17 12:08:00,51.43,51.43,51.11,51.29,1110862
2023-08-18 12:08:00,51.29,51.44,51.15,51.27,658535
2023-08-21 12:08:00,51.47,51.47,49.75,51.18,366916
2023-08-22 12:08:00,52.7,52.7,51.16,51.35,143989
2023-08-23 12:08:00,52.9,52.9,51.22,51.32,159384
2023-08-24 12:08:00,51.55,51.77,51.31,51.49,313376
2023-08-25 12:08:00,51.49,51.59,51.27,51.45,176068
2023-08-28 12:08:00,52.95,53.0,51.24,51.3,467377
2023-08-29 12:08:00,51.79,51.79,51.15,51.36,382417
2023-08-30 12:08:00,52.0,52.0,51.51,51.94,768487
2023-08-31 12:08:00,52.58,52.58,51.75,51.89,132891
2023-09-01 12:09:00,52.19,52.19,51.67,51.92,187919
2023-09-04 12:09:00,52.95,52.95,51.56,51.95,417050
2023-09-05 12:09:00,51.95,52.08,51.81,51.85,179952
2023-09-06 12:09:00,52.95,53.4,51.68,51.84,180917
2023-09-07 12:09:00,52.95,52.95,51.57,51.67,241455
2023-09-08 12:09:00,51.36,51.93,51.36,51.67,1909864
2023-09-11 12:09:00,51.67,51.77,51.57,51.7,341810
2023-09-12 12:09:00,51.7,51.77,51.4,51.43,307543
2023-09-13 12:09:00,52.95,52.95,51.14,51.3,163148
2023-09-14 12:09:00,51.35,51.35,49.75,51.3,253225
2023-09-15 12:09:00,51.3,51.59,51.3,51.56,101428
2023-09-18 12:09:00,52.49,52.49,51.67,51.81,1887857
2023-09-20 12:09:00,51.81,51.98,51.8,51.86,260893
2023-09-21 12:09:00,51.92,51.92,51.63,51.8,291598
2023-09-22 12:09:00,51.76,51.85,51.52,51.75,121007
2023-09-25 12:09:00,52.95,52.95,51.66,51.74,126404
2023-09-26 12:09:00,51.69,51.69,51.38,51.58,298850
2023-09-27 12:09:00,52.95,53.15,51.17,51.21,220251
2023-09-28 12:09:00,50.88,50.98,50.45,50.52,1445858
2023-09-29 12:09:00,50.72,50.72,50.48,50.62,334254
2023-10-03 12:10:00,52.15,52.15,49.22,50.27,2368699
2023-10-04 12:10:00,50.57,50.57,49.45,49.64,1457378
2023-10-05 12:10:00,51.15,51.15,49.56,49.71,946322
2023-10-06 12:10:00,49.21,51.2,49.21,49.72,302943
2023-10-09 12:10:00,49.72,50.8,49.72,50.46,1278924
2023-10-10 12:10:00,51.95,51.95,50.35,50.49,697986
2023-10-11 12:10:00,50.87,50.87,50.31,50.66,502395
2023-10-12 12:10:00,50.66,51.95,50.57,50.91,338278
2023-10-13 12:10:00,50.91,51.05,50.62,50.96,313881
2023-10-16 12:10:00,51.46,52.95,51.35,51.7,2641918
2023-10-17 12:10:00,51.7,53.25,51.56,51.84,288435
2023-10-18 12:10:00,52.02,52.18,51.91,52.11,316395
2023-10-19 12:10:00,52.29,52.4,52.06,52.38,428743
2023-10-20 12:10:00,50.8,53.2,50.8,53.13,709436
2023-10-23 12:10:00,53.08,53.08,52.82,52.95,432764
2023-10-25 12:10:00,54.55,54.55,51.35,52.73,842659
2023-10-26 12:10:00,53.19,53.44,52.93,53.26,1136406
2023-10-27 12:10:00,51.65,53.34,51.65,53.12,488308
2023-10-30 12:10:00,51.55,54.7,51.55,53.4,587693
2023-10-31 12:10:00,51.8,53.57,51.8,53.52,388557
2023-11-01 12:11:00,53.6,53.6,53.02,53.29,618975
2023-11-02 12:11:00,54.17,54.17,53.08,53.28,978467
2023-11-03 12:11:00,53.67,53.67,53.15,53.44,339750
2023-11-06 12:11:00,53.44,53.49,53.05,53.32,1056794
2023-11-07 12:11:00,53.94,53.94,52.72,52.82,827227
2023-11-08 12:11:00,53.87,53.87,52.0,52.92,123232
2023-11-09 12:11:00,52.69,52.79,52.27,52.43,739391
2023-11-10 12:11:00,54.0,54.0,52.61,52.8,1219638
2023-11-12 12:11:00,52.94,54.4,52.44,52.61,320787
2023-11-13 12:11:00,52.64,52.78,52.26,52.44,320407
2023-11-15 12:11:00,53.38,53.38,52.65,53.01,429242
2023-11-16 12:11:00,54.6,54.6,52.41,52.96,529488
2023-11-17 12:11:00,53.94,53.94,53.08,53.26,660502
2023-11-20 12:11:00,53.84,53.84,53.0,53.24,1178420
2023-11-21 12:11:00,51.65,53.69,51.65,53.41,1119520
2023-11-22 12:11:00,53.73,53.89,53.48,53.61,877425
2023-11-23 12:11:00,55.2,55.2,53.45,53.59,1228785
2023-11-24 12:11:00,53.67,53.68,53.5,53.61,131366
2023-11-28 12:11:00,53.88,54.23,53.73,53.82,2157206
2023-11-29 12:11:00,55.45,55.45,54.26,54.55,2325941
2023-11-30 12:11:00,54.34,54.89,54.34,54.7,2178531
2023-12-01 12:12:00,54.7,54.99,54.55,54.79,373259
2023-12-04 12:12:00,56.45,56.45,54.81,55.25,719762
2023-12-05 12:12:00,54.74,54.83,54.33,54.38,348803
2023-12-06 12:12:00,54.78,54.78,54.17,54.36,286630
2023-12-07 12:12:00,54.57,54.63,54.33,54.6,568664
2023-12-08 12:12:00,54.98,54.98,54.43,54.52,159880
2023-12-11 12:12:00,54.27,54.27,53.48,53.54,1060921
2023-12-12 12:12:00,53.87,53.87,53.31,53.39,430426
2023-12-13 12:12:00,53.78,53.78,53.06,53.41,220230
2023-12-14 12:12:00,55.0,55.0,54.16,54.49,751855
2023-12-15 12:12:00,54.5,54.69,54.2,54.25,234548
2023-12-18 12:12:00,54.38,54.38,53.81,54.06,172000
2023-12-19 12:12:00,54.57,54.57,54.02,54.07,638476
2023-12-20 12:12:00,54.49,54.54,54.18,54.42,308381
2023-12-21 12:12:00,54.08,54.78,54.08,54.5,1451625
2023-12-22 12:12:00,54.68,54.99,54.41,54.65,241595
2023-12-26 12:12:00,54.51,55.37,53.0,55.01,282520
2023-12-27 12:12:00,55.04,55.3,54.91,55.15,507879
2023-12-28 12:12:00,55.68,55.69,55.2,55.31,290017
